timestamp,BTCUSD-HBG-20191227-FUT
11/25/2019 0:10,6839.83
11/25/2019 0:15,6835.26
11/25/2019 0:20,6833.44
11/25/2019 0:25,6794
11/25/2019 0:30,6825.49
11/25/2019 0:35,6866.78
11/25/2019 0:40,6886.07
11/25/2019 0:45,6868.41
11/25/2019 0:50,6873.17
11/25/2019 0:55,6863.19
11/25/2019 1:00,6899.8
11/25/2019 1:05,6896.7
11/25/2019 1:10,6885.54
11/25/2019 1:15,6864.28
11/25/2019 1:20,6835.85
11/25/2019 1:25,6832.61
11/25/2019 1:30,6801.41
11/25/2019 1:35,6673.99
11/25/2019 1:40,6713.31
11/25/2019 1:45,6658.22
11/25/2019 1:50,6682.34
11/25/2019 1:55,6689.8
11/25/2019 2:00,6661.94
11/25/2019 2:05,6708.1
11/25/2019 2:10,6714.01
11/25/2019 2:15,6682
11/25/2019 2:20,6702.99
11/25/2019 2:25,6718.23
11/25/2019 2:30,6734.3
11/25/2019 2:35,6715.12
11/25/2019 2:40,6700.68
11/25/2019 2:45,6686.66
11/25/2019 2:50,6703.65
11/25/2019 2:55,6705.3
11/25/2019 3:00,6709.99
11/25/2019 3:05,6723.44
11/25/2019 3:10,6709.59
11/25/2019 3:15,6689.44
11/25/2019 3:20,6664.7
11/25/2019 3:25,6677.88
11/25/2019 3:30,6694.29
11/25/2019 3:35,6669.65
11/25/2019 3:40,6688.08
11/25/2019 3:45,6674.02
11/25/2019 3:50,6667.09
11/25/2019 3:55,6640.51
11/25/2019 4:00,6663.44
11/25/2019 4:05,6636.32
11/25/2019 4:10,6629.85
11/25/2019 4:15,6652.93
11/25/2019 4:20,6665.04
11/25/2019 4:25,6657.79
11/25/2019 4:30,6675.22
11/25/2019 4:35,6675.64
11/25/2019 4:40,6673.63
11/25/2019 4:45,6659.26
11/25/2019 4:50,6661.59
11/25/2019 4:55,6621.58
11/25/2019 5:00,6607.61
11/25/2019 5:05,6583.66
11/25/2019 5:10,6620
11/25/2019 5:15,6571.71
11/25/2019 5:20,6556.39
11/25/2019 5:25,6566.63
11/25/2019 5:30,6516.07
11/25/2019 5:35,6538.83
11/25/2019 5:40,6537.68
11/25/2019 5:45,6545.29
11/25/2019 5:50,6531.24
11/25/2019 5:55,6514.41
11/25/2019 6:00,6536.46
11/25/2019 6:05,6545.75
11/25/2019 6:10,6552.09
11/25/2019 6:15,6567.85
11/25/2019 6:20,6529.81
11/25/2019 6:25,6544.19
11/25/2019 6:30,6560.03
11/25/2019 6:35,6556.89
11/25/2019 6:40,6577.73
11/25/2019 6:45,6617.9
11/25/2019 6:50,6614.63
11/25/2019 6:55,6616.98
11/25/2019 7:00,6639.74
11/25/2019 7:05,6658.16
11/25/2019 7:10,6639.74
11/25/2019 7:15,6664.48
11/25/2019 7:20,6699
11/25/2019 7:25,6657.1
11/25/2019 7:30,6655.2
11/25/2019 7:35,6643.68
11/25/2019 7:40,6633.02
11/25/2019 7:45,6650.51
11/25/2019 7:50,6642.63
11/25/2019 7:55,6650.85
11/25/2019 8:00,6676.28
11/25/2019 8:05,6646.18
11/25/2019 8:10,6645.06
11/25/2019 8:15,6635.22
11/25/2019 8:20,6625.46
11/25/2019 8:25,6634.09
11/25/2019 8:30,6635.45
11/25/2019 8:35,6640.18
11/25/2019 8:40,6650
11/25/2019 8:45,6663.31
11/25/2019 8:50,6673.51
11/25/2019 8:55,6689
11/25/2019 9:00,6700.03
11/25/2019 9:05,6680.26
11/25/2019 9:10,6697.45
11/25/2019 9:15,6714.99
11/25/2019 9:20,6686.49
11/25/2019 9:25,6702.22
11/25/2019 9:30,6730
11/25/2019 9:35,6728.57
11/25/2019 9:40,6757.75
11/25/2019 9:45,6744.62
11/25/2019 9:50,6717.62
11/25/2019 9:55,6719.32
11/25/2019 10:00,6711.08
11/25/2019 10:05,6730
11/25/2019 10:10,6730.91
11/25/2019 10:15,6735.87
11/25/2019 10:20,6717.19
11/25/2019 10:25,6700
11/25/2019 10:30,6713.35
11/25/2019 10:35,6719.73
11/25/2019 10:40,6715.29
11/25/2019 10:45,6799.68
11/25/2019 10:50,6833.92
11/25/2019 10:55,6877.45
11/25/2019 11:00,6874.44
11/25/2019 11:05,6886.51
11/25/2019 11:10,6903.11
11/25/2019 11:15,6841.45
11/25/2019 11:20,6832.38
11/25/2019 11:25,6842.11
11/25/2019 11:30,6803
11/25/2019 11:35,6836.54
11/25/2019 11:40,6849.04
11/25/2019 11:45,6855.42
11/25/2019 11:50,6835.81
11/25/2019 11:55,6851.33
11/25/2019 12:00,6880.04
11/25/2019 12:05,6902.12
11/25/2019 12:10,6888.09
11/25/2019 12:15,6924.82
11/25/2019 12:20,6936.54
11/25/2019 12:25,7140.01
11/25/2019 12:30,7101.98
11/25/2019 12:35,7094.13
11/25/2019 12:40,7060.94
11/25/2019 12:45,7078.5
11/25/2019 12:50,7115.63
11/25/2019 12:55,7139.49
11/25/2019 13:00,7166.52
11/25/2019 13:05,7221.52
11/25/2019 13:10,7214.37
11/25/2019 13:15,7248
11/25/2019 13:20,7202.23
11/25/2019 13:25,7204.1
11/25/2019 13:30,7166.6
11/25/2019 13:35,7198.45
11/25/2019 13:40,7205.63
11/25/2019 13:45,7137.39
11/25/2019 13:50,7108.1
11/25/2019 13:55,7137.86
11/25/2019 14:00,7181.38
11/25/2019 14:05,7164.47
11/25/2019 14:10,7176.41
11/25/2019 14:15,7211.55
11/25/2019 14:20,7189.07
11/25/2019 14:25,7193.1
11/25/2019 14:30,7174.31
11/25/2019 14:35,7191.59
11/25/2019 14:40,7182.83
11/25/2019 14:45,7160.55
11/25/2019 14:50,7163.71
11/25/2019 14:55,7174.88
11/25/2019 15:00,7194.82
11/25/2019 15:05,7195.72
11/25/2019 15:10,7223.39
11/25/2019 15:15,7221.49
11/25/2019 15:20,7217.41
11/25/2019 15:25,7247.83
11/25/2019 15:30,7231.36
11/25/2019 15:35,7242.04
11/25/2019 15:40,7250.77
11/25/2019 15:45,7267.77
11/25/2019 15:50,7270.36
11/25/2019 15:55,7264.35
11/25/2019 16:00,7314.35
11/25/2019 16:05,7356.29
11/25/2019 16:10,7268.87
11/25/2019 16:15,7243.39
11/25/2019 16:20,7244.33
11/25/2019 16:25,7201.97
11/25/2019 16:30,7199.7
11/25/2019 16:35,7221.8
11/25/2019 16:40,7238.93
11/25/2019 16:45,7234.28
11/25/2019 16:50,7216.22
11/25/2019 16:55,7207.81
11/25/2019 17:00,7169.57
11/25/2019 17:05,7156.75
11/25/2019 17:10,7177.7
11/25/2019 17:15,7163.85
11/25/2019 17:20,7167.85
11/25/2019 17:25,7170.85
11/25/2019 17:30,7218.53
11/25/2019 17:35,7191.05
11/25/2019 17:40,7202.97
11/25/2019 17:45,7194.26
11/25/2019 17:50,7197.46
11/25/2019 17:55,7210
11/25/2019 18:00,7222.03
11/25/2019 18:05,7214.94
11/25/2019 18:10,7200.1
11/25/2019 18:15,7218.2
11/25/2019 18:20,7220.76
11/25/2019 18:25,7235.08
11/25/2019 18:30,7242.01
11/25/2019 18:35,7236.51
11/25/2019 18:40,7248.14
11/25/2019 18:45,7245.9
11/25/2019 18:50,7253
11/25/2019 18:55,7254.24
11/25/2019 19:00,7229.94
11/25/2019 19:05,7235.49
11/25/2019 19:10,7231
11/25/2019 19:15,7223.88
11/25/2019 19:20,7235.95
11/25/2019 19:25,7238.48
11/25/2019 19:30,7227.05
11/25/2019 19:35,7195
11/25/2019 19:40,7176.73
11/25/2019 19:45,7196.57
11/25/2019 19:50,7199.65
11/25/2019 19:55,7191.57
11/25/2019 20:00,7219.24
11/25/2019 20:05,7221.64
11/25/2019 20:10,7224.14
11/25/2019 20:15,7192.47
11/25/2019 20:20,7169.39
11/25/2019 20:25,7168.07
11/25/2019 20:30,7158.04
11/25/2019 20:35,7148.32
11/25/2019 20:40,7140.1
11/25/2019 20:45,7128.58
11/25/2019 20:50,7147.84
11/25/2019 20:55,7164.01
11/25/2019 21:00,7152.91
11/25/2019 21:05,7149.66
11/25/2019 21:10,7148.88
11/25/2019 21:15,7155.55
11/25/2019 21:20,7160.3
11/25/2019 21:25,7167.71
11/25/2019 21:30,7159.39
11/25/2019 21:35,7162.12
11/25/2019 21:40,7172.38
11/25/2019 21:45,7172.38
11/25/2019 21:50,7225.04
11/25/2019 21:55,7206
11/25/2019 22:00,7218.24
11/25/2019 22:05,7226.15
11/25/2019 22:10,7194.42
11/25/2019 22:15,7199.34
11/25/2019 22:20,7197.92
11/25/2019 22:25,7210.91
11/25/2019 22:30,7219.22
11/25/2019 22:35,7229.23
11/25/2019 22:40,7215.11
11/25/2019 22:45,7202.71
11/25/2019 22:50,7210.39
11/25/2019 22:55,7203.69
11/25/2019 23:00,7187.52
11/25/2019 23:05,7141.48
11/25/2019 23:10,7157.44
11/25/2019 23:15,7162.18
11/25/2019 23:20,7168.54
11/25/2019 23:25,7154.83
11/25/2019 23:30,7152.82
11/25/2019 23:35,7136.72
11/25/2019 23:40,7100.94
11/25/2019 23:45,7108.33
11/25/2019 23:50,7136.09
11/25/2019 23:55,7119.13
11/26/2019 0:00,7131.83
11/26/2019 0:05,7142.18
11/26/2019 0:10,7153.57
11/26/2019 0:15,7119.05
11/26/2019 0:20,7127.62
11/26/2019 0:25,7098.9
11/26/2019 0:30,7109.59
11/26/2019 0:35,7088.66
11/26/2019 0:40,7104.11
11/26/2019 0:45,7143.5
11/26/2019 0:50,7165
11/26/2019 0:55,7156.96
11/26/2019 1:00,7165.74
11/26/2019 1:05,7148.46
11/26/2019 1:10,7167.96
11/26/2019 1:15,7144.68
11/26/2019 1:20,7137.01
11/26/2019 1:25,7149.54
11/26/2019 1:30,7179.16
11/26/2019 1:35,7190.44
11/26/2019 1:40,7172.71
11/26/2019 1:45,7186.32
11/26/2019 1:50,7198.49
11/26/2019 1:55,7185.21
11/26/2019 2:00,7178.31
11/26/2019 2:05,7183.29
11/26/2019 2:10,7200.49
11/26/2019 2:15,7189.9
11/26/2019 2:20,7186.77
11/26/2019 2:25,7186.15
11/26/2019 2:30,7169.78
11/26/2019 2:35,7167.33
11/26/2019 2:40,7160.01
11/26/2019 2:45,7154.57
11/26/2019 2:50,7144.71
11/26/2019 2:55,7153.75
11/26/2019 3:00,7144.72
11/26/2019 3:05,7143.37
11/26/2019 3:10,7165
11/26/2019 3:15,7161.69
11/26/2019 3:20,7182.93
11/26/2019 3:25,7180
11/26/2019 3:30,7169.01
11/26/2019 3:35,7191.67
11/26/2019 3:40,7205.42
11/26/2019 3:45,7230.47
11/26/2019 3:50,7233.01
11/26/2019 3:55,7271.06
11/26/2019 4:00,7238.92
11/26/2019 4:05,7259.99
11/26/2019 4:10,7223.01
11/26/2019 4:15,7218.37
11/26/2019 4:20,7221.62
11/26/2019 4:25,7235.99
11/26/2019 4:30,7245.92
11/26/2019 4:35,7219.49
11/26/2019 4:40,7204.02
11/26/2019 4:45,7213.57
11/26/2019 4:50,7218.69
11/26/2019 4:55,7210.39
11/26/2019 5:00,7232
11/26/2019 5:05,7228.36
11/26/2019 5:10,7230.02
11/26/2019 5:15,7225.31
11/26/2019 5:20,7239.17
11/26/2019 5:25,7245.27
11/26/2019 5:30,7244.57
11/26/2019 5:35,7268.22
11/26/2019 5:40,7278.91
11/26/2019 5:45,7317.64
11/26/2019 5:50,7298.9
11/26/2019 5:55,7268
11/26/2019 6:00,7295.77
11/26/2019 6:05,7279.1
11/26/2019 6:10,7256.05
11/26/2019 6:15,7244.38
11/26/2019 6:20,7270.16
11/26/2019 6:25,7263.28
11/26/2019 6:30,7349.82
11/26/2019 6:35,7295.85
11/26/2019 6:40,7278.52
11/26/2019 6:45,7294.8
11/26/2019 6:50,7198.93
11/26/2019 6:55,7174.75
11/26/2019 7:00,7193.46
11/26/2019 7:05,7197.99
11/26/2019 7:10,7175.88
11/26/2019 7:15,7199.53
11/26/2019 7:20,7187.31
11/26/2019 7:25,7181.3
11/26/2019 7:30,7169.99
11/26/2019 7:35,7184.48
11/26/2019 7:40,7185.37
11/26/2019 7:45,7194.15
11/26/2019 7:50,7200.01
11/26/2019 7:55,7185.27
11/26/2019 8:00,7171.7
11/26/2019 8:05,7166.62
11/26/2019 8:10,7158.3
11/26/2019 8:15,7152.58
11/26/2019 8:20,7146.97
11/26/2019 8:25,7180.65
11/26/2019 8:30,7249.51
11/26/2019 8:35,7233.2
11/26/2019 8:40,7216.25
11/26/2019 8:45,7232.38
11/26/2019 8:50,7181.16
11/26/2019 8:55,7170.62
11/26/2019 9:00,7180.97
11/26/2019 9:05,7182.5
11/26/2019 9:10,7152.92
11/26/2019 9:15,7163.97
11/26/2019 9:20,7154.99
11/26/2019 9:25,7137.66
11/26/2019 9:30,7155.11
11/26/2019 9:35,7161.49
11/26/2019 9:40,7174.12
11/26/2019 9:45,7171.98
11/26/2019 9:50,7158.78
11/26/2019 9:55,7158.49
11/26/2019 10:00,7176.84
11/26/2019 10:05,7185.53
11/26/2019 10:10,7191.04
11/26/2019 10:15,7173.49
11/26/2019 10:20,7178.65
11/26/2019 10:25,7193
11/26/2019 10:30,7183.17
11/26/2019 10:35,7170.63
11/26/2019 10:40,7154.42
11/26/2019 10:45,7154.4
11/26/2019 10:50,7162.77
11/26/2019 10:55,7164.4
11/26/2019 11:00,7153.12
11/26/2019 11:05,7101.78
11/26/2019 11:10,7109.15
11/26/2019 11:15,7079.19
11/26/2019 11:20,7068.46
11/26/2019 11:25,7080.3
11/26/2019 11:30,7082.59
11/26/2019 11:35,7098.53
11/26/2019 11:40,7091.78
11/26/2019 11:45,7113.53
11/26/2019 11:50,7164.73
11/26/2019 11:55,7166.84
11/26/2019 12:00,7180.48
11/26/2019 12:05,7167.19
11/26/2019 12:10,7171.62
11/26/2019 12:15,7161.94
11/26/2019 12:20,7143.99
11/26/2019 12:25,7155.75
11/26/2019 12:30,7138.5
11/26/2019 12:35,7140
11/26/2019 12:40,7139.76
11/26/2019 12:45,7137
11/26/2019 12:50,7113.76
11/26/2019 12:55,7137.64
11/26/2019 13:00,7113.18
11/26/2019 13:05,7129.99
11/26/2019 13:10,7069.99
11/26/2019 13:15,7067.47
11/26/2019 13:20,7086.39
11/26/2019 13:25,7087
11/26/2019 13:30,7099.51
11/26/2019 13:35,7085.69
11/26/2019 13:40,7047
11/26/2019 13:45,7047.13
11/26/2019 13:50,7077.66
11/26/2019 13:55,7059.6
11/26/2019 14:00,7087.76
11/26/2019 14:05,7096.66
11/26/2019 14:10,7096.6
11/26/2019 14:15,7100
11/26/2019 14:20,7086.73
11/26/2019 14:25,7113.22
11/26/2019 14:30,7098.75
11/26/2019 14:35,7077.08
11/26/2019 14:40,7084.4
11/26/2019 14:45,7088.48
11/26/2019 14:50,7088.29
11/26/2019 14:55,7074.72
11/26/2019 15:00,7095.21
11/26/2019 15:05,7087.06
11/26/2019 15:10,7081.04
11/26/2019 15:15,7070.59
11/26/2019 15:20,7082.27
11/26/2019 15:25,7080.23
11/26/2019 15:30,7071.96
11/26/2019 15:35,7087.87
11/26/2019 15:40,7106.67
11/26/2019 15:45,7092.57
11/26/2019 15:50,7102.04
11/26/2019 15:55,7108.77
11/26/2019 16:00,7140.08
11/26/2019 16:05,7139.66
11/26/2019 16:10,7154.5
11/26/2019 16:15,7139.75
11/26/2019 16:20,7126.09
11/26/2019 16:25,7127.81
11/26/2019 16:30,7120.78
11/26/2019 16:35,7119.76
11/26/2019 16:40,7105.69
11/26/2019 16:45,7106.07
11/26/2019 16:50,7103.99
11/26/2019 16:55,7131.65
11/26/2019 17:00,7096.2
11/26/2019 17:05,7089.61
11/26/2019 17:10,7084.17
11/26/2019 17:15,7091.8
11/26/2019 17:20,7088.93
11/26/2019 17:25,7093.68
11/26/2019 17:30,7099.67
11/26/2019 17:35,7087.14
11/26/2019 17:40,7096.66
11/26/2019 17:45,7096.9
11/26/2019 17:50,7110.91
11/26/2019 17:55,7100.83
11/26/2019 18:00,7106.58
11/26/2019 18:05,7089.34
11/26/2019 18:10,7064.69
11/26/2019 18:15,7068.85
11/26/2019 18:20,7095.49
11/26/2019 18:25,7087.12
11/26/2019 18:30,7104.49
11/26/2019 18:35,7099
11/26/2019 18:40,7084.95
11/26/2019 18:45,7097.9
11/26/2019 18:50,7094.63
11/26/2019 18:55,7108
11/26/2019 19:00,7106.07
11/26/2019 19:05,7102.5
11/26/2019 19:10,7091.49
11/26/2019 19:15,7102.8
11/26/2019 19:20,7103.82
11/26/2019 19:25,7103.76
11/26/2019 19:30,7110.72
11/26/2019 19:35,7101.57
11/26/2019 19:40,7086.56
11/26/2019 19:45,7090.25
11/26/2019 19:50,7092.33
11/26/2019 19:55,7091.14
11/26/2019 20:00,7097.11
11/26/2019 20:05,7099.04
11/26/2019 20:10,7093.33
11/26/2019 20:15,7090.09
11/26/2019 20:20,7101.47
11/26/2019 20:25,7094.57
11/26/2019 20:30,7082.34
11/26/2019 20:35,7082.34
11/26/2019 20:40,7082.34
11/26/2019 20:45,7112.21
11/26/2019 20:50,7117.09
11/26/2019 20:55,7120.53
11/26/2019 21:00,7122.91
11/26/2019 21:05,7138.24
11/26/2019 21:10,7155.74
11/26/2019 21:15,7135.21
11/26/2019 21:20,7132.43
11/26/2019 21:25,7138.58
11/26/2019 21:30,7135.68
11/26/2019 21:35,7123
11/26/2019 21:40,7120.97
11/26/2019 21:45,7137.37
11/26/2019 21:50,7128.53
11/26/2019 21:55,7118.01
11/26/2019 22:00,7104.45
11/26/2019 22:05,7112.1
11/26/2019 22:10,7127.4
11/26/2019 22:15,7117.69
11/26/2019 22:20,7132.1
11/26/2019 22:25,7122.34
11/26/2019 22:30,7130.76
11/26/2019 22:35,7151.19
11/26/2019 22:40,7150.02
11/26/2019 22:45,7154.09
11/26/2019 22:50,7148
11/26/2019 22:55,7151.77
11/26/2019 23:00,7166.1
11/26/2019 23:05,7151.96
11/26/2019 23:10,7147.42
11/26/2019 23:15,7142.57
11/26/2019 23:20,7160.33
11/26/2019 23:25,7177.21
11/26/2019 23:30,7163.91
11/26/2019 23:35,7169.42
11/26/2019 23:40,7191.25
11/26/2019 23:45,7168.75
11/26/2019 23:50,7179.4
11/26/2019 23:55,7171.33
11/27/2019 0:00,7180
11/27/2019 0:05,7174.54
11/27/2019 0:10,7169.3
11/27/2019 0:15,7160
11/27/2019 0:20,7163.59
11/27/2019 0:25,7151
11/27/2019 0:30,7138.25
11/27/2019 0:35,7150
11/27/2019 0:40,7161
11/27/2019 0:45,7162.59
11/27/2019 0:50,7164.48
11/27/2019 0:55,7168.81
11/27/2019 1:00,7183
11/27/2019 1:05,7174.37
11/27/2019 1:10,7167.54
11/27/2019 1:15,7156
11/27/2019 1:20,7161.58
11/27/2019 1:25,7172.86
11/27/2019 1:30,7158.86
11/27/2019 1:35,7149.12
11/27/2019 1:40,7149.14
11/27/2019 1:45,7147.4
11/27/2019 1:50,7143.89
11/27/2019 1:55,7160.79
11/27/2019 2:00,7167.39
11/27/2019 2:05,7155.24
11/27/2019 2:10,7161
11/27/2019 2:15,7168.56
11/27/2019 2:20,7159.84
11/27/2019 2:25,7155.06
11/27/2019 2:30,7157.53
11/27/2019 2:35,7146.06
11/27/2019 2:40,7151.33
11/27/2019 2:45,7151.97
11/27/2019 2:50,7153.31
11/27/2019 2:55,7152.06
11/27/2019 3:00,7151.51
11/27/2019 3:05,7143.13
11/27/2019 3:10,7126.45
11/27/2019 3:15,7104.61
11/27/2019 3:20,7094.92
11/27/2019 3:25,7107.54
11/27/2019 3:30,7104.46
11/27/2019 3:35,7091.95
11/27/2019 3:40,7096
11/27/2019 3:45,7087.8
11/27/2019 3:50,7050
11/27/2019 3:55,7074.44
11/27/2019 4:00,7054.15
11/27/2019 4:05,7055
11/27/2019 4:10,7056.71
11/27/2019 4:15,7077.12
11/27/2019 4:20,7074.43
11/27/2019 4:25,7051.95
11/27/2019 4:30,7056.12
11/27/2019 4:35,7076.07
11/27/2019 4:40,7061.49
11/27/2019 4:45,7090.1
11/27/2019 4:50,7084.1
11/27/2019 4:55,7066.94
11/27/2019 5:00,7065.75
11/27/2019 5:05,7078.93
11/27/2019 5:10,7080.64
11/27/2019 5:15,7063.38
11/27/2019 5:20,7077.24
11/27/2019 5:25,7074.97
11/27/2019 5:30,7069.83
11/27/2019 5:35,7051.64
11/27/2019 5:40,7051.92
11/27/2019 5:45,7063.49
11/27/2019 5:50,7072.56
11/27/2019 5:55,7073.41
11/27/2019 6:00,7058.05
11/27/2019 6:05,7062.58
11/27/2019 6:10,7070.39
11/27/2019 6:15,7082.75
11/27/2019 6:20,7077.47
11/27/2019 6:25,7074.48
11/27/2019 6:30,7082.97
11/27/2019 6:35,7081.11
11/27/2019 6:40,7097.4
11/27/2019 6:45,7096.94
11/27/2019 6:50,7094.37
11/27/2019 6:55,7090.31
11/27/2019 7:00,7116.5
11/27/2019 7:05,7109.25
11/27/2019 7:10,7100.01
11/27/2019 7:15,7091.82
11/27/2019 7:20,7082.41
11/27/2019 7:25,7088.29
11/27/2019 7:30,7083.13
11/27/2019 7:35,7077.93
11/27/2019 7:40,7072.09
11/27/2019 7:45,7060.51
11/27/2019 7:50,7079.3
11/27/2019 7:55,7076.24
11/27/2019 8:00,7093.1
11/27/2019 8:05,7085.68
11/27/2019 8:10,7084.62
11/27/2019 8:15,7089.41
11/27/2019 8:20,7086.46
11/27/2019 8:25,7074.43
11/27/2019 8:30,7075.76
11/27/2019 8:35,7061.22
11/27/2019 8:40,7064.99
11/27/2019 8:45,7075.12
11/27/2019 8:50,7071.52
11/27/2019 8:55,7036.99
11/27/2019 9:00,6959.22
11/27/2019 9:05,6934.15
11/27/2019 9:10,6927.81
11/27/2019 9:15,6927.06
11/27/2019 9:20,6889.68
11/27/2019 9:25,6901.2
11/27/2019 9:30,6872.66
11/27/2019 9:35,6886.78
11/27/2019 9:40,6876.86
11/27/2019 9:45,6910.57
11/27/2019 9:50,6922.99
11/27/2019 9:55,6889.14
11/27/2019 10:00,6864.49
11/27/2019 10:05,6887.34
11/27/2019 10:10,6894.01
11/27/2019 10:15,6887.75
11/27/2019 10:20,6903.94
11/27/2019 10:25,6915.42
11/27/2019 10:30,6921.8
11/27/2019 10:35,6909.23
11/27/2019 10:40,6916.13
11/27/2019 10:45,6900.09
11/27/2019 10:50,6899.73
11/27/2019 10:55,6900.87
11/27/2019 11:00,6914.99
11/27/2019 11:05,6931.23
11/27/2019 11:10,6919.18
11/27/2019 11:15,6932
11/27/2019 11:20,6949.38
11/27/2019 11:25,6954.48
11/27/2019 11:30,6990.34
11/27/2019 11:35,7092.92
11/27/2019 11:40,7111.86
11/27/2019 11:45,7128.3
11/27/2019 11:50,7104.88
11/27/2019 11:55,7155.08
11/27/2019 12:00,7254.02
11/27/2019 12:05,7296.65
11/27/2019 12:10,7278.81
11/27/2019 12:15,7260.8
11/27/2019 12:20,7268.32
11/27/2019 12:25,7268.72
11/27/2019 12:30,7258.07
11/27/2019 12:35,7260.6
11/27/2019 12:40,7262.99
11/27/2019 12:45,7259
11/27/2019 12:50,7257.88
11/27/2019 12:55,7241.81
11/27/2019 13:00,7265
11/27/2019 13:05,7259.97
11/27/2019 13:10,7265.66
11/27/2019 13:15,7272.96
11/27/2019 13:20,7267.53
11/27/2019 13:25,7282.55
11/27/2019 13:30,7265.01
11/27/2019 13:35,7246.47
11/27/2019 13:40,7257.57
11/27/2019 13:45,7262.56
11/27/2019 13:50,7253.19
11/27/2019 13:55,7265.99
11/27/2019 14:00,7268.76
11/27/2019 14:05,7255.11
11/27/2019 14:10,7256.52
11/27/2019 14:15,7233
11/27/2019 14:20,7218.63
11/27/2019 14:25,7219
11/27/2019 14:30,7225.15
11/27/2019 14:35,7223.81
11/27/2019 14:40,7235
11/27/2019 14:45,7238.67
11/27/2019 14:50,7249.31
11/27/2019 14:55,7239.48
11/27/2019 15:00,7231.63
11/27/2019 15:05,7224.62
11/27/2019 15:10,7243.78
11/27/2019 15:15,7258.04
11/27/2019 15:20,7262.33
11/27/2019 15:25,7279.17
11/27/2019 15:30,7275.9
11/27/2019 15:35,7273.27
11/27/2019 15:40,7332.93
11/27/2019 15:45,7305
11/27/2019 15:50,7311.29
11/27/2019 15:55,7320
11/27/2019 16:00,7255.21
11/27/2019 16:05,7279.8
11/27/2019 16:10,7285.67
11/27/2019 16:15,7291.95
11/27/2019 16:20,7296.52
11/27/2019 16:25,7292.44
11/27/2019 16:30,7318.99
11/27/2019 16:35,7302.33
11/27/2019 16:40,7329.44
11/27/2019 16:45,7438.49
11/27/2019 16:50,7461.09
11/27/2019 16:55,7478.8
11/27/2019 17:00,7494.49
11/27/2019 17:05,7480.43
11/27/2019 17:10,7508
11/27/2019 17:15,7615.58
11/27/2019 17:20,7539.17
11/27/2019 17:25,7549.43
11/27/2019 17:30,7532.9
11/27/2019 17:35,7526.45
11/27/2019 17:40,7599.49
11/27/2019 17:45,7591.11
11/27/2019 17:50,7577.32
11/27/2019 17:55,7561.67
11/27/2019 18:00,7582.72
11/27/2019 18:05,7621.83
11/27/2019 18:10,7587.65
11/27/2019 18:15,7579.14
11/27/2019 18:20,7566.91
11/27/2019 18:25,7566.41
11/27/2019 18:30,7562.55
11/27/2019 18:35,7554.88
11/27/2019 18:40,7525.85
11/27/2019 18:45,7523.49
11/27/2019 18:50,7536.49
11/27/2019 18:55,7503.22
11/27/2019 19:00,7535.95
11/27/2019 19:05,7545.21
11/27/2019 19:10,7555.44
11/27/2019 19:15,7579.1
11/27/2019 19:20,7576.03
11/27/2019 19:25,7560.16
11/27/2019 19:30,7578.57
11/27/2019 19:35,7566.15
11/27/2019 19:40,7551.14
11/27/2019 19:45,7572.22
11/27/2019 19:50,7580.98
11/27/2019 19:55,7578.42
11/27/2019 20:00,7597.7
11/27/2019 20:05,7585.01
11/27/2019 20:10,7591.16
11/27/2019 20:15,7623.22
11/27/2019 20:20,7637.77
11/27/2019 20:25,7627.77
11/27/2019 20:30,7649.43
11/27/2019 20:35,7590.59
11/27/2019 20:40,7600
11/27/2019 20:45,7590.45
11/27/2019 20:50,7571.88
11/27/2019 20:55,7577.93
11/27/2019 21:00,7557.26
11/27/2019 21:05,7568
11/27/2019 21:10,7575.67
11/27/2019 21:15,7540
11/27/2019 21:20,7538.5
11/27/2019 21:25,7546.92
11/27/2019 21:30,7534.22
11/27/2019 21:35,7532.87
11/27/2019 21:40,7527.9
11/27/2019 21:45,7525.56
11/27/2019 21:50,7548.41
11/27/2019 21:55,7553.55
11/27/2019 22:00,7535.04
11/27/2019 22:05,7552.78
11/27/2019 22:10,7556.98
11/27/2019 22:15,7573.41
11/27/2019 22:20,7590.08
11/27/2019 22:25,7582.3
11/27/2019 22:30,7587.73
11/27/2019 22:35,7566.03
11/27/2019 22:40,7568.65
11/27/2019 22:45,7569.4
11/27/2019 22:50,7540.02
11/27/2019 22:55,7543.19
11/27/2019 23:00,7536.69
11/27/2019 23:05,7543.96
11/27/2019 23:10,7526.78
11/27/2019 23:15,7533.5
11/27/2019 23:20,7549.38
11/27/2019 23:25,7550.27
11/27/2019 23:30,7536.47
11/27/2019 23:35,7533.01
11/27/2019 23:40,7527.57
11/27/2019 23:45,7525.67
11/27/2019 23:50,7516.08
11/27/2019 23:55,7531.83
11/28/2019 0:00,7548.87
11/28/2019 0:05,7562.64
11/28/2019 0:10,7550.78
11/28/2019 0:15,7541.51
11/28/2019 0:20,7549.23
11/28/2019 0:25,7557.74
11/28/2019 0:30,7555.61
11/28/2019 0:35,7579.83
11/28/2019 0:40,7570.58
11/28/2019 0:45,7573
11/28/2019 0:50,7575.5
11/28/2019 0:55,7580
11/28/2019 1:00,7565.61
11/28/2019 1:05,7544.38
11/28/2019 1:10,7533.34
11/28/2019 1:15,7544.81
11/28/2019 1:20,7542.76
11/28/2019 1:25,7539.38
