,timestamp,BTCUSD-CBS-SPOT
28361,2019-12-08 14:05:00,7531.23
28362,2019-12-08 14:10:00,7527.51
28363,2019-12-08 14:15:00,7525.01
28364,2019-12-08 14:20:00,7526.01
28365,2019-12-08 14:25:00,7525.0
28366,2019-12-08 14:30:00,7523.0
28367,2019-12-08 14:35:00,7527.01
28368,2019-12-08 14:40:00,7530.0
28369,2019-12-08 14:45:00,7530.0
28370,2019-12-08 14:50:00,7530.01
28371,2019-12-08 14:55:00,7532.14
28372,2019-12-08 15:00:00,7533.81
28373,2019-12-08 15:05:00,7571.01
28374,2019-12-08 15:10:00,7557.51
28375,2019-12-08 15:15:00,7554.57
28376,2019-12-08 15:20:00,7549.01
28377,2019-12-08 15:25:00,7551.64
28378,2019-12-08 15:30:00,7546.54
28379,2019-12-08 15:35:00,7550.5
28380,2019-12-08 15:40:00,7554.68
28381,2019-12-08 15:45:00,7555.01
28382,2019-12-08 15:50:00,7550.17
28383,2019-12-08 15:55:00,7559.99
28384,2019-12-08 16:00:00,7541.93
28385,2019-12-08 16:05:00,7540.01
28386,2019-12-08 16:10:00,7539.75
28387,2019-12-08 16:15:00,7527.37
28388,2019-12-08 16:20:00,7526.87
28389,2019-12-08 16:25:00,7528.1
28390,2019-12-08 16:30:00,7530.09
28391,2019-12-08 16:35:00,7532.06
28392,2019-12-08 16:40:00,7528.0
28393,2019-12-08 16:45:00,7525.6
28394,2019-12-08 16:50:00,7525.71
28395,2019-12-08 16:55:00,7525.71
28396,2019-12-08 17:00:00,7528.5
28397,2019-12-08 17:05:00,7528.99
28398,2019-12-08 17:10:00,7525.71
28399,2019-12-08 17:15:00,7526.67
28400,2019-12-08 17:20:00,7528.11
28401,2019-12-08 17:25:00,7527.32
28402,2019-12-08 17:30:00,7535.59
28403,2019-12-08 17:35:00,7533.97
28404,2019-12-08 17:40:00,7534.78
28405,2019-12-08 17:45:00,7537.19
28406,2019-12-08 17:50:00,7534.08
28407,2019-12-08 17:55:00,7534.89
28408,2019-12-08 18:00:00,7540.74
28409,2019-12-08 18:05:00,7544.93
28410,2019-12-08 18:10:00,7540.7
28411,2019-12-08 18:15:00,7550.0
28412,2019-12-08 18:20:00,7543.72
28413,2019-12-08 18:25:00,7549.77
28414,2019-12-08 18:30:00,7552.31
28415,2019-12-08 18:35:00,7551.88
28416,2019-12-08 18:40:00,7553.0
28417,2019-12-08 18:45:00,7546.48
28418,2019-12-08 18:50:00,7534.77
28419,2019-12-08 18:55:00,7526.69
28420,2019-12-08 19:00:00,7528.02
28421,2019-12-08 19:05:00,7526.04
28422,2019-12-08 19:10:00,7514.08
28423,2019-12-08 19:15:00,7517.85
28424,2019-12-08 19:20:00,7518.49
28425,2019-12-08 19:25:00,7513.16
28426,2019-12-08 19:30:00,7519.91
28427,2019-12-08 19:35:00,7514.12
28428,2019-12-08 19:40:00,7518.98
28429,2019-12-08 19:45:00,7527.31
28430,2019-12-08 19:50:00,7523.47
28431,2019-12-08 19:55:00,7525.4
28432,2019-12-08 20:00:00,7521.35
28433,2019-12-08 20:05:00,7521.99
28434,2019-12-08 20:10:00,7519.77
28435,2019-12-08 20:15:00,7519.8
28436,2019-12-08 20:20:00,7523.57
28437,2019-12-08 20:25:00,7523.92
28438,2019-12-08 20:30:00,7523.17
28439,2019-12-08 20:35:00,7526.15
28440,2019-12-08 20:40:00,7526.99
28441,2019-12-08 20:45:00,7534.08
28442,2019-12-08 20:50:00,7531.94
28443,2019-12-08 20:55:00,7534.98
28444,2019-12-08 21:00:00,7540.92
28445,2019-12-08 21:05:00,7541.98
28446,2019-12-08 21:10:00,7532.02
28447,2019-12-08 21:15:00,7545.0
28448,2019-12-08 21:20:00,7543.07
28449,2019-12-08 21:25:00,7540.32
28450,2019-12-08 21:30:00,7539.0
28451,2019-12-08 21:35:00,7549.0
28452,2019-12-08 21:40:00,7549.7
28453,2019-12-08 21:45:00,7548.0
28454,2019-12-08 21:50:00,7544.93
28455,2019-12-08 21:55:00,7544.0
28456,2019-12-08 22:00:00,7545.41
28457,2019-12-08 22:05:00,7537.23
28458,2019-12-08 22:10:00,7535.0
28459,2019-12-08 22:15:00,7537.0
28460,2019-12-08 22:20:00,7537.76
28461,2019-12-08 22:25:00,7536.09
28462,2019-12-08 22:30:00,7536.09
28463,2019-12-08 22:35:00,7540.01
28464,2019-12-08 22:40:00,7543.46
28465,2019-12-08 22:45:00,7549.99
28466,2019-12-08 22:50:00,7552.01
28467,2019-12-08 22:55:00,7552.02
28468,2019-12-08 23:00:00,7551.25
28469,2019-12-08 23:05:00,7546.06
28470,2019-12-08 23:10:00,7545.69
28471,2019-12-08 23:15:00,7544.88
28472,2019-12-08 23:20:00,7535.42
28473,2019-12-08 23:25:00,7526.34
28474,2019-12-08 23:30:00,7527.48
28475,2019-12-08 23:35:00,7530.04
28476,2019-12-08 23:40:00,7530.0
28477,2019-12-08 23:45:00,7530.0
28478,2019-12-08 23:50:00,7529.21
28479,2019-12-08 23:55:00,7520.0
28480,2019-12-09 00:00:00,7520.0
28481,2019-12-09 00:05:00,7524.43
28482,2019-12-09 00:10:00,7526.59
28483,2019-12-09 00:15:00,7527.11
28484,2019-12-09 00:20:00,7528.89
28485,2019-12-09 00:25:00,7528.88
28486,2019-12-09 00:30:00,7545.47
28487,2019-12-09 00:35:00,7550.0
28488,2019-12-09 00:40:00,7539.36
28489,2019-12-09 00:45:00,7543.03
28490,2019-12-09 00:50:00,7538.15
28491,2019-12-09 00:55:00,7534.84
28492,2019-12-09 01:00:00,7530.01
28493,2019-12-09 01:05:00,7530.0
28494,2019-12-09 01:10:00,7529.41
28495,2019-12-09 01:15:00,7530.63
28496,2019-12-09 01:20:00,7524.6
28497,2019-12-09 01:25:00,7523.29
28498,2019-12-09 01:30:00,7521.0
28499,2019-12-09 01:35:00,7519.2
28500,2019-12-09 01:40:00,7493.61
28501,2019-12-09 01:45:00,7503.54
28502,2019-12-09 01:50:00,7504.84
28503,2019-12-09 01:55:00,7492.11
28504,2019-12-09 02:00:00,7485.22
28505,2019-12-09 02:05:00,7496.3
28506,2019-12-09 02:10:00,7496.06
28507,2019-12-09 02:15:00,7500.1
28508,2019-12-09 02:20:00,7490.79
28509,2019-12-09 02:25:00,7489.1
28510,2019-12-09 02:30:00,7475.35
28511,2019-12-09 02:35:00,7484.99
28512,2019-12-09 02:40:00,7489.59
28513,2019-12-09 02:45:00,7497.79
28514,2019-12-09 02:50:00,7508.1
28515,2019-12-09 02:55:00,7506.55
28516,2019-12-09 03:00:00,7500.0
28517,2019-12-09 03:05:00,7508.15
28518,2019-12-09 03:10:00,7504.8
28519,2019-12-09 03:15:00,7495.82
28520,2019-12-09 03:20:00,7493.94
28521,2019-12-09 03:25:00,7503.02
28522,2019-12-09 03:30:00,7504.97
28523,2019-12-09 03:35:00,7506.61
28524,2019-12-09 03:40:00,7506.77
28525,2019-12-09 03:45:00,7522.29
28526,2019-12-09 03:50:00,7520.64
28527,2019-12-09 03:55:00,7518.68
28528,2019-12-09 04:00:00,7515.09
28529,2019-12-09 04:05:00,7514.35
28530,2019-12-09 04:10:00,7514.85
28531,2019-12-09 04:15:00,7519.19
28532,2019-12-09 04:20:00,7531.61
28533,2019-12-09 04:25:00,7525.01
28534,2019-12-09 04:30:00,7530.99
28535,2019-12-09 04:35:00,7522.38
28536,2019-12-09 04:40:00,7524.69
28537,2019-12-09 04:45:00,7523.53
28538,2019-12-09 04:50:00,7514.15
28539,2019-12-09 04:55:00,7506.04
28540,2019-12-09 05:00:00,7510.09
28541,2019-12-09 05:05:00,7507.01
28542,2019-12-09 05:10:00,7506.48
28543,2019-12-09 05:15:00,7506.9
28544,2019-12-09 05:20:00,7517.43
28545,2019-12-09 05:25:00,7517.02
28546,2019-12-09 05:30:00,7516.95
28547,2019-12-09 05:35:00,7514.87
28548,2019-12-09 05:40:00,7497.36
28549,2019-12-09 05:45:00,7486.0
28550,2019-12-09 05:50:00,7493.1
28551,2019-12-09 05:55:00,7489.11
28552,2019-12-09 06:00:00,7483.42
28553,2019-12-09 06:05:00,7477.63
28554,2019-12-09 06:10:00,7486.16
28555,2019-12-09 06:15:00,7490.42
28556,2019-12-09 06:20:00,7486.17
28557,2019-12-09 06:25:00,7481.75
28558,2019-12-09 06:30:00,7475.64
28559,2019-12-09 06:35:00,7484.62
28560,2019-12-09 06:40:00,7484.62
28561,2019-12-09 06:45:00,7517.41
28562,2019-12-09 06:50:00,7519.89
28563,2019-12-09 06:55:00,7514.22
28564,2019-12-09 07:00:00,7493.12
28565,2019-12-09 07:05:00,7483.94
28566,2019-12-09 07:10:00,7483.75
28567,2019-12-09 07:15:00,7484.16
28568,2019-12-09 07:20:00,7477.8
28569,2019-12-09 07:25:00,7478.54
28570,2019-12-09 07:30:00,7479.32
28571,2019-12-09 07:35:00,7476.94
28572,2019-12-09 07:40:00,7477.95
28573,2019-12-09 07:45:00,7483.45
28574,2019-12-09 07:50:00,7475.27
28575,2019-12-09 07:55:00,7472.1
28576,2019-12-09 08:00:00,7453.77
28577,2019-12-09 08:05:00,7460.0
28578,2019-12-09 08:10:00,7464.99
28579,2019-12-09 08:15:00,7461.47
28580,2019-12-09 08:20:00,7471.47
28581,2019-12-09 08:25:00,7476.02
28582,2019-12-09 08:30:00,7473.21
28583,2019-12-09 08:35:00,7473.94
28584,2019-12-09 08:40:00,7463.3
28585,2019-12-09 08:45:00,7459.27
28586,2019-12-09 08:50:00,7466.34
28587,2019-12-09 08:55:00,7466.91
28588,2019-12-09 09:00:00,7467.92
28589,2019-12-09 09:05:00,7472.91
28590,2019-12-09 09:10:00,7470.31
28591,2019-12-09 09:15:00,7475.0
28592,2019-12-09 09:20:00,7472.48
28593,2019-12-09 09:25:00,7472.26
28594,2019-12-09 09:30:00,7466.9
28595,2019-12-09 09:35:00,7465.1
28596,2019-12-09 09:40:00,7469.35
28597,2019-12-09 09:45:00,7466.44
28598,2019-12-09 09:50:00,7465.01
28599,2019-12-09 09:55:00,7461.77
28600,2019-12-09 10:00:00,7457.93
28601,2019-12-09 10:05:00,7455.24
28602,2019-12-09 10:10:00,7464.06
28603,2019-12-09 10:15:00,7468.0
28604,2019-12-09 10:20:00,7466.4
28605,2019-12-09 10:25:00,7467.94
28606,2019-12-09 10:30:00,7469.8
28607,2019-12-09 10:35:00,7469.99
28608,2019-12-09 10:40:00,7469.99
28609,2019-12-09 10:45:00,7470.0
28610,2019-12-09 10:50:00,7478.14
28611,2019-12-09 10:55:00,7482.04
28612,2019-12-09 11:00:00,7479.07
28613,2019-12-09 11:05:00,7493.39
28614,2019-12-09 11:10:00,7484.79
28615,2019-12-09 11:15:00,7487.27
28616,2019-12-09 11:20:00,7493.01
28617,2019-12-09 11:25:00,7490.34
28618,2019-12-09 11:30:00,7484.99
28619,2019-12-09 11:35:00,7485.0
28620,2019-12-09 11:40:00,7483.78
28621,2019-12-09 11:45:00,7478.5
28622,2019-12-09 11:50:00,7480.5
28623,2019-12-09 11:55:00,7475.5
28624,2019-12-09 12:00:00,7476.0
28625,2019-12-09 12:05:00,7480.82
28626,2019-12-09 12:10:00,7480.44
28627,2019-12-09 12:15:00,7480.01
28628,2019-12-09 12:20:00,7492.55
28629,2019-12-09 12:25:00,7494.32
28630,2019-12-09 12:30:00,7496.58
28631,2019-12-09 12:35:00,7511.0
28632,2019-12-09 12:40:00,7498.0
28633,2019-12-09 12:45:00,7494.34
28634,2019-12-09 12:50:00,7497.74
28635,2019-12-09 12:55:00,7497.18
28636,2019-12-09 13:00:00,7513.68
28637,2019-12-09 13:05:00,7507.51
28638,2019-12-09 13:10:00,7510.08
28639,2019-12-09 13:15:00,7521.98
28640,2019-12-09 13:20:00,7519.93
28641,2019-12-09 13:25:00,7519.67
28642,2019-12-09 13:30:00,7523.64
28643,2019-12-09 13:35:00,7527.86
28644,2019-12-09 13:40:00,7516.79
28645,2019-12-09 13:45:00,7523.84
28646,2019-12-09 13:50:00,7519.0
28647,2019-12-09 13:55:00,7504.76
28648,2019-12-09 14:00:00,7518.03
28649,2019-12-09 14:05:00,7511.07
28650,2019-12-09 14:10:00,7513.67
28651,2019-12-09 14:15:00,7525.99
28652,2019-12-09 14:20:00,7521.23
28653,2019-12-09 14:25:00,7519.38
28654,2019-12-09 14:30:00,7519.37
28655,2019-12-09 14:35:00,7525.8
28656,2019-12-09 14:40:00,7535.0
28657,2019-12-09 14:45:00,7530.01
28658,2019-12-09 14:50:00,7536.0
28659,2019-12-09 14:55:00,7545.65
28660,2019-12-09 15:00:00,7585.0
28661,2019-12-09 15:05:00,7572.42
28662,2019-12-09 15:10:00,7527.49
28663,2019-12-09 15:15:00,7512.98
28664,2019-12-09 15:20:00,7500.0
28665,2019-12-09 15:25:00,7492.06
28666,2019-12-09 15:30:00,7487.5
28667,2019-12-09 15:35:00,7482.04
28668,2019-12-09 15:40:00,7480.51
28669,2019-12-09 15:45:00,7470.81
28670,2019-12-09 15:50:00,7424.17
28671,2019-12-09 15:55:00,7418.89
28672,2019-12-09 16:00:00,7407.51
28673,2019-12-09 16:05:00,7438.99
28674,2019-12-09 16:10:00,7426.86
28675,2019-12-09 16:15:00,7430.0
28676,2019-12-09 16:20:00,7434.54
28677,2019-12-09 16:25:00,7428.85
28678,2019-12-09 16:30:00,7431.89
28679,2019-12-09 16:35:00,7411.54
28680,2019-12-09 16:40:00,7413.06
28681,2019-12-09 16:45:00,7422.3
28682,2019-12-09 16:50:00,7415.17
28683,2019-12-09 16:55:00,7411.54
28684,2019-12-09 17:00:00,7426.72
28685,2019-12-09 17:05:00,7425.34
28686,2019-12-09 17:10:00,7426.99
28687,2019-12-09 17:15:00,7439.14
28688,2019-12-09 17:20:00,7440.0
28689,2019-12-09 17:25:00,7440.0
28690,2019-12-09 17:30:00,7443.26
28691,2019-12-09 17:35:00,7436.49
28692,2019-12-09 17:40:00,7434.78
28693,2019-12-09 17:45:00,7434.3
28694,2019-12-09 17:50:00,7436.55
28695,2019-12-09 17:55:00,7436.55
28696,2019-12-09 18:00:00,7437.9
28697,2019-12-09 18:05:00,7434.79
28698,2019-12-09 18:10:00,7440.0
28699,2019-12-09 18:15:00,7439.31
28700,2019-12-09 18:20:00,7439.99
28701,2019-12-09 18:25:00,7446.01
28702,2019-12-09 18:30:00,7445.43
28703,2019-12-09 18:35:00,7449.84
28704,2019-12-09 18:40:00,7449.64
28705,2019-12-09 18:45:00,7445.01
28706,2019-12-09 18:50:00,7445.49
28707,2019-12-09 18:55:00,7445.5
28708,2019-12-09 19:00:00,7445.5
28709,2019-12-09 19:05:00,7431.07
28710,2019-12-09 19:10:00,7428.02
28711,2019-12-09 19:15:00,7421.56
28712,2019-12-09 19:20:00,7415.64
28713,2019-12-09 19:25:00,7425.0
28714,2019-12-09 19:30:00,7427.97
28715,2019-12-09 19:35:00,7427.18
28716,2019-12-09 19:40:00,7426.6
28717,2019-12-09 19:45:00,7416.44
28718,2019-12-09 19:50:00,7402.38
28719,2019-12-09 19:55:00,7368.83
28720,2019-12-09 20:00:00,7359.8
28721,2019-12-09 20:05:00,7379.79
28722,2019-12-09 20:10:00,7375.8
28723,2019-12-09 20:15:00,7371.19
28724,2019-12-09 20:20:00,7375.01
28725,2019-12-09 20:25:00,7349.45
28726,2019-12-09 20:30:00,7307.41
28727,2019-12-09 20:35:00,7330.09
28728,2019-12-09 20:40:00,7318.35
28729,2019-12-09 20:45:00,7320.0
28730,2019-12-09 20:50:00,7326.96
28731,2019-12-09 20:55:00,7301.7
28732,2019-12-09 21:00:00,7314.76
28733,2019-12-09 21:05:00,7318.49
28734,2019-12-09 21:10:00,7323.35
28735,2019-12-09 21:15:00,7310.68
28736,2019-12-09 21:20:00,7322.5
28737,2019-12-09 21:25:00,7327.5
28738,2019-12-09 21:30:00,7331.04
28739,2019-12-09 21:35:00,7330.91
28740,2019-12-09 21:40:00,7346.63
28741,2019-12-09 21:45:00,7350.46
28742,2019-12-09 21:50:00,7351.26
28743,2019-12-09 21:55:00,7354.14
28744,2019-12-09 22:00:00,7346.77
28745,2019-12-09 22:05:00,7336.51
28746,2019-12-09 22:10:00,7317.08
28747,2019-12-09 22:15:00,7326.37
28748,2019-12-09 22:20:00,7337.68
28749,2019-12-09 22:25:00,7333.85
28750,2019-12-09 22:30:00,7330.33
28751,2019-12-09 22:35:00,7326.88
28752,2019-12-09 22:40:00,7343.36
28753,2019-12-09 22:45:00,7345.01
28754,2019-12-09 22:50:00,7345.0
28755,2019-12-09 22:55:00,7334.78
28756,2019-12-09 23:00:00,7331.88
28757,2019-12-09 23:05:00,7337.32
28758,2019-12-09 23:10:00,7340.64
28759,2019-12-09 23:15:00,7335.36
28760,2019-12-09 23:20:00,7340.87
28761,2019-12-09 23:25:00,7341.88
28762,2019-12-09 23:30:00,7348.87
28763,2019-12-09 23:35:00,7338.83
28764,2019-12-09 23:40:00,7340.61
28765,2019-12-09 23:45:00,7338.89
28766,2019-12-09 23:50:00,7341.5
28767,2019-12-09 23:55:00,7337.51
28768,2019-12-10 00:00:00,7324.99
28769,2019-12-10 00:05:00,7326.78
28770,2019-12-10 00:10:00,7335.25
28771,2019-12-10 00:15:00,7335.73
28772,2019-12-10 00:20:00,7333.54
28773,2019-12-10 00:25:00,7329.56
28774,2019-12-10 00:30:00,7319.54
28775,2019-12-10 00:35:00,7325.0
28776,2019-12-10 00:40:00,7322.23
28777,2019-12-10 00:45:00,7327.49
28778,2019-12-10 00:50:00,7339.96
28779,2019-12-10 00:55:00,7339.09
28780,2019-12-10 01:00:00,7346.31
28781,2019-12-10 01:05:00,7346.92
28782,2019-12-10 01:10:00,7345.47
28783,2019-12-10 01:15:00,7356.04
28784,2019-12-10 01:20:00,7354.09
28785,2019-12-10 01:25:00,7348.34
28786,2019-12-10 01:30:00,7336.2
28787,2019-12-10 01:35:00,7343.0
28788,2019-12-10 01:40:00,7347.67
28789,2019-12-10 01:45:00,7347.7
28790,2019-12-10 01:50:00,7352.12
28791,2019-12-10 01:55:00,7358.04
28792,2019-12-10 02:00:00,7367.69
28793,2019-12-10 02:05:00,7372.73
28794,2019-12-10 02:10:00,7372.72
28795,2019-12-10 02:15:00,7368.38
28796,2019-12-10 02:20:00,7358.95
28797,2019-12-10 02:25:00,7361.15
28798,2019-12-10 02:30:00,7365.82
28799,2019-12-10 02:35:00,7364.0
28800,2019-12-10 02:40:00,7368.85
28801,2019-12-10 02:45:00,7363.5
28802,2019-12-10 02:50:00,7359.57
28803,2019-12-10 02:55:00,7357.02
28804,2019-12-10 03:00:00,7352.46
28805,2019-12-10 03:05:00,7358.41
28806,2019-12-10 03:10:00,7359.99
28807,2019-12-10 03:15:00,7371.95
28808,2019-12-10 03:20:00,7374.01
28809,2019-12-10 03:25:00,7367.32
28810,2019-12-10 03:30:00,7366.64
28811,2019-12-10 03:35:00,7368.19
28812,2019-12-10 03:40:00,7369.83
28813,2019-12-10 03:45:00,7370.83
28814,2019-12-10 03:50:00,7378.03
28815,2019-12-10 03:55:00,7370.42
28816,2019-12-10 04:00:00,7374.51
28817,2019-12-10 04:05:00,7365.0
28818,2019-12-10 04:10:00,7364.5
28819,2019-12-10 04:15:00,7364.49
28820,2019-12-10 04:20:00,7368.13
28821,2019-12-10 04:25:00,7370.01
28822,2019-12-10 04:30:00,7369.13
28823,2019-12-10 04:35:00,7372.1
28824,2019-12-10 04:40:00,7382.33
28825,2019-12-10 04:45:00,7373.73
28826,2019-12-10 04:50:00,7369.82
28827,2019-12-10 04:55:00,7362.89
28828,2019-12-10 05:00:00,7364.28
28829,2019-12-10 05:05:00,7358.29
28830,2019-12-10 05:10:00,7357.42
28831,2019-12-10 05:15:00,7357.18
28832,2019-12-10 05:20:00,7351.65
28833,2019-12-10 05:25:00,7345.82
28834,2019-12-10 05:30:00,7357.74
28835,2019-12-10 05:35:00,7355.43
28836,2019-12-10 05:40:00,7347.87
28837,2019-12-10 05:45:00,7342.65
28838,2019-12-10 05:50:00,7336.34
28839,2019-12-10 05:55:00,7346.85
28840,2019-12-10 06:00:00,7343.3
28841,2019-12-10 06:05:00,7342.88
28842,2019-12-10 06:10:00,7341.44
28843,2019-12-10 06:15:00,7346.84
28844,2019-12-10 06:20:00,7347.82
28845,2019-12-10 06:25:00,7350.56
28846,2019-12-10 06:30:00,7350.91
28847,2019-12-10 06:35:00,7350.65
28848,2019-12-10 06:40:00,7358.27
28849,2019-12-10 06:45:00,7352.32
28850,2019-12-10 06:50:00,7346.68
28851,2019-12-10 06:55:00,7346.38
28852,2019-12-10 07:00:00,7350.0
28853,2019-12-10 07:05:00,7341.14
28854,2019-12-10 07:10:00,7335.7
28855,2019-12-10 07:15:00,7329.56
28856,2019-12-10 07:20:00,7334.99
28857,2019-12-10 07:25:00,7328.58
28858,2019-12-10 07:30:00,7334.35
28859,2019-12-10 07:35:00,7344.54
28860,2019-12-10 07:40:00,7355.04
28861,2019-12-10 07:45:00,7350.54
28862,2019-12-10 07:50:00,7350.55
28863,2019-12-10 07:55:00,7342.54
28864,2019-12-10 08:00:00,7342.5
28865,2019-12-10 08:05:00,7341.44
28866,2019-12-10 08:10:00,7330.98
28867,2019-12-10 08:15:00,7334.27
28868,2019-12-10 08:20:00,7326.54
28869,2019-12-10 08:25:00,7312.77
28870,2019-12-10 08:30:00,7310.49
28871,2019-12-10 08:35:00,7310.0
28872,2019-12-10 08:40:00,7293.12
28873,2019-12-10 08:45:00,7297.7
28874,2019-12-10 08:50:00,7291.3
28875,2019-12-10 08:55:00,7295.0
28876,2019-12-10 09:00:00,7306.9
28877,2019-12-10 09:05:00,7318.31
28878,2019-12-10 09:10:00,7323.96
28879,2019-12-10 09:15:00,7318.0
28880,2019-12-10 09:20:00,7315.13
28881,2019-12-10 09:25:00,7314.42
28882,2019-12-10 09:30:00,7310.0
28883,2019-12-10 09:35:00,7313.6
28884,2019-12-10 09:40:00,7315.0
28885,2019-12-10 09:45:00,7307.51
28886,2019-12-10 09:50:00,7298.0
28887,2019-12-10 09:55:00,7310.0
28888,2019-12-10 10:00:00,7322.74
28889,2019-12-10 10:05:00,7319.04
28890,2019-12-10 10:10:00,7328.18
28891,2019-12-10 10:15:00,7333.91
28892,2019-12-10 10:20:00,7328.19
28893,2019-12-10 10:25:00,7337.87
28894,2019-12-10 10:30:00,7340.76
28895,2019-12-10 10:35:00,7337.28
28896,2019-12-10 10:40:00,7339.61
28897,2019-12-10 10:45:00,7340.15
28898,2019-12-10 10:50:00,7330.11
28899,2019-12-10 10:55:00,7335.69
28900,2019-12-10 11:00:00,7347.81
28901,2019-12-10 11:05:00,7341.0
28902,2019-12-10 11:10:00,7345.0
28903,2019-12-10 11:15:00,7348.56
28904,2019-12-10 11:20:00,7360.89
28905,2019-12-10 11:25:00,7355.42
28906,2019-12-10 11:30:00,7358.47
28907,2019-12-10 11:35:00,7350.01
28908,2019-12-10 11:40:00,7346.92
28909,2019-12-10 11:45:00,7346.14
28910,2019-12-10 11:50:00,7339.75
28911,2019-12-10 11:55:00,7337.43
28912,2019-12-10 12:00:00,7332.68
28913,2019-12-10 12:05:00,7331.59
28914,2019-12-10 12:10:00,7323.75
28915,2019-12-10 12:15:00,7323.48
28916,2019-12-10 12:20:00,7329.99
28917,2019-12-10 12:25:00,7336.41
28918,2019-12-10 12:30:00,7339.9
28919,2019-12-10 12:35:00,7342.01
28920,2019-12-10 12:40:00,7345.0
28921,2019-12-10 12:45:00,7350.0
28922,2019-12-10 12:50:00,7350.0
28923,2019-12-10 12:55:00,7343.01
28924,2019-12-10 13:00:00,7341.81
28925,2019-12-10 13:05:00,7328.0
28926,2019-12-10 13:10:00,7328.09
28927,2019-12-10 13:15:00,7337.6
28928,2019-12-10 13:20:00,7339.32
28929,2019-12-10 13:25:00,7337.5
28930,2019-12-10 13:30:00,7323.62
28931,2019-12-10 13:35:00,7325.0
28932,2019-12-10 13:40:00,7324.26
28933,2019-12-10 13:45:00,7317.42
28934,2019-12-10 13:50:00,7321.49
28935,2019-12-10 13:55:00,7321.49
28936,2019-12-10 14:00:00,7311.0
28937,2019-12-10 14:05:00,7311.38
28938,2019-12-10 14:10:00,7307.38
28939,2019-12-10 14:15:00,7329.99
28940,2019-12-10 14:20:00,7326.77
28941,2019-12-10 14:25:00,7331.99
28942,2019-12-10 14:30:00,7336.37
28943,2019-12-10 14:35:00,7334.23
28944,2019-12-10 14:40:00,7334.8
28945,2019-12-10 14:45:00,7327.1
28946,2019-12-10 14:50:00,7324.25
28947,2019-12-10 14:55:00,7287.51
28948,2019-12-10 15:00:00,7290.14
28949,2019-12-10 15:05:00,7299.99
28950,2019-12-10 15:10:00,7288.04
28951,2019-12-10 15:15:00,7291.49
28952,2019-12-10 15:20:00,7272.29
28953,2019-12-10 15:25:00,7279.99
28954,2019-12-10 15:30:00,7276.0
28955,2019-12-10 15:35:00,7264.99
28956,2019-12-10 15:40:00,7246.62
28957,2019-12-10 15:45:00,7235.61
28958,2019-12-10 15:50:00,7225.4
28959,2019-12-10 15:55:00,7235.11
28960,2019-12-10 16:00:00,7250.01
28961,2019-12-10 16:05:00,7246.83
28962,2019-12-10 16:10:00,7244.01
28963,2019-12-10 16:15:00,7216.55
28964,2019-12-10 16:20:00,7230.63
28965,2019-12-10 16:25:00,7237.59
28966,2019-12-10 16:30:00,7232.5
28967,2019-12-10 16:35:00,7226.01
28968,2019-12-10 16:40:00,7217.51
28969,2019-12-10 16:45:00,7225.13
28970,2019-12-10 16:50:00,7233.28
28971,2019-12-10 16:55:00,7230.79
28972,2019-12-10 17:00:00,7235.31
28973,2019-12-10 17:05:00,7238.19
28974,2019-12-10 17:10:00,7240.0
28975,2019-12-10 17:15:00,7239.78
28976,2019-12-10 17:20:00,7243.02
28977,2019-12-10 17:25:00,7226.38
28978,2019-12-10 17:30:00,7235.16
28979,2019-12-10 17:35:00,7231.96
28980,2019-12-10 17:40:00,7228.54
28981,2019-12-10 17:45:00,7224.0
28982,2019-12-10 17:50:00,7208.0
28983,2019-12-10 17:55:00,7175.77
28984,2019-12-10 18:00:00,7186.9
28985,2019-12-10 18:05:00,7189.99
28986,2019-12-10 18:10:00,7185.66
28987,2019-12-10 18:15:00,7206.18
28988,2019-12-10 18:20:00,7200.82
28989,2019-12-10 18:25:00,7211.89
28990,2019-12-10 18:30:00,7207.0
28991,2019-12-10 18:35:00,7202.91
28992,2019-12-10 18:40:00,7200.0
28993,2019-12-10 18:45:00,7211.37
28994,2019-12-10 18:50:00,7217.33
28995,2019-12-10 18:55:00,7225.0
28996,2019-12-10 19:00:00,7213.62
28997,2019-12-10 19:05:00,7211.22
28998,2019-12-10 19:10:00,7211.2
28999,2019-12-10 19:15:00,7212.33
29000,2019-12-10 19:20:00,7205.14
29001,2019-12-10 19:25:00,7214.98
29002,2019-12-10 19:30:00,7218.41
29003,2019-12-10 19:35:00,7224.49
29004,2019-12-10 19:40:00,7216.62
29005,2019-12-10 19:45:00,7219.05
29006,2019-12-10 19:50:00,7219.5
29007,2019-12-10 19:55:00,7229.99
29008,2019-12-10 20:00:00,7221.0
29009,2019-12-10 20:05:00,7201.47
29010,2019-12-10 20:10:00,7190.1
29011,2019-12-10 20:15:00,7197.11
29012,2019-12-10 20:20:00,7200.0
29013,2019-12-10 20:25:00,7199.5
29014,2019-12-10 20:30:00,7190.12
29015,2019-12-10 20:35:00,7186.18
29016,2019-12-10 20:40:00,7195.61
29017,2019-12-10 20:45:00,7215.91
29018,2019-12-10 20:50:00,7202.91
29019,2019-12-10 20:55:00,7207.43
29020,2019-12-10 21:00:00,7209.3
29021,2019-12-10 21:05:00,7216.09
29022,2019-12-10 21:10:00,7226.34
29023,2019-12-10 21:15:00,7223.53
29024,2019-12-10 21:20:00,7219.15
29025,2019-12-10 21:25:00,7230.76
