timestamp,BTCUSD-CBS-SPOT
12/15/2019 13:05,7069.75
12/15/2019 13:10,7079.18
12/15/2019 13:15,7078.68
12/15/2019 13:20,7075.59
12/15/2019 13:25,7077.6
12/15/2019 13:30,7081.92
12/15/2019 13:35,7074.09
12/15/2019 13:40,7068.03
12/15/2019 13:45,7062.04
12/15/2019 13:50,7076.69
12/15/2019 13:55,7074.24
12/15/2019 14:00,7086.56
12/15/2019 14:05,7080.83
12/15/2019 14:10,7095.17
12/15/2019 14:15,7090.85
12/15/2019 14:20,7100.01
12/15/2019 14:25,7094.68
12/15/2019 14:30,7100
12/15/2019 14:35,7099.52
12/15/2019 14:40,7094.08
12/15/2019 14:45,7098.8
12/15/2019 14:50,7114.14
12/15/2019 14:55,7112.05
12/15/2019 15:00,7113.15
12/15/2019 15:05,7104.17
12/15/2019 15:10,7105.02
12/15/2019 15:15,7116.46
12/15/2019 15:20,7113.42
12/15/2019 15:25,7109.43
12/15/2019 15:30,7104.98
12/15/2019 15:35,7098.13
12/15/2019 15:40,7096.87
12/15/2019 15:45,7098.78
12/15/2019 15:50,7108.18
12/15/2019 15:55,7111.56
12/15/2019 16:00,7119.31
12/15/2019 16:05,7120.94
12/15/2019 16:10,7110.05
12/15/2019 16:15,7095.97
12/15/2019 16:20,7103.95
12/15/2019 16:25,7087.01
12/15/2019 16:30,7090.79
12/15/2019 16:35,7085.01
12/15/2019 16:40,7076.88
12/15/2019 16:45,7084.4
12/15/2019 16:50,7083.46
12/15/2019 16:55,7083.46
12/15/2019 17:00,7088.24
12/15/2019 17:05,7086.46
12/15/2019 17:10,7088.04
12/15/2019 17:15,7092.28
12/15/2019 17:20,7088.63
12/15/2019 17:25,7094.61
12/15/2019 17:30,7105.22
12/15/2019 17:35,7105.45
12/15/2019 17:40,7102.72
12/15/2019 17:45,7092.76
12/15/2019 17:50,7098.75
12/15/2019 17:55,7098.43
12/15/2019 18:00,7093.39
12/15/2019 18:05,7097.02
12/15/2019 18:10,7094.42
12/15/2019 18:15,7101.73
12/15/2019 18:20,7107.11
12/15/2019 18:25,7102.9
12/15/2019 18:30,7103.31
12/15/2019 18:35,7105.79
12/15/2019 18:40,7105.59
12/15/2019 18:45,7105.82
12/15/2019 18:50,7107.1
12/15/2019 18:55,7116
12/15/2019 19:00,7109.35
12/15/2019 19:05,7100.81
12/15/2019 19:10,7104.79
12/15/2019 19:15,7101.85
12/15/2019 19:20,7099.47
12/15/2019 19:25,7103.12
12/15/2019 19:30,7105.64
12/15/2019 19:35,7104.51
12/15/2019 19:40,7097.02
12/15/2019 19:45,7096.06
12/15/2019 19:50,7105.34
12/15/2019 19:55,7102.5
12/15/2019 20:00,7104.5
12/15/2019 20:05,7108.84
12/15/2019 20:10,7114
12/15/2019 20:15,7108.13
12/15/2019 20:20,7106.99
12/15/2019 20:25,7112.64
12/15/2019 20:30,7116.72
12/15/2019 20:35,7121.41
12/15/2019 20:40,7131.04
12/15/2019 20:45,7120.83
12/15/2019 20:50,7121.07
12/15/2019 20:55,7125.95
12/15/2019 21:00,7119.48
12/15/2019 21:05,7118.51
12/15/2019 21:10,7112.28
12/15/2019 21:15,7118.22
12/15/2019 21:20,7120.1
12/15/2019 21:25,7117.32
12/15/2019 21:30,7119.31
12/15/2019 21:35,7109.56
12/15/2019 21:40,7113.86
12/15/2019 21:45,7116.88
12/15/2019 21:50,7117.3
12/15/2019 21:55,7117.33
12/15/2019 22:00,7117.33
12/15/2019 22:05,7117.34
12/15/2019 22:10,7119.88
12/15/2019 22:15,7127.99
12/15/2019 22:20,7125.01
12/15/2019 22:25,7125.79
12/15/2019 22:30,7117.27
12/15/2019 22:35,7120.9
12/15/2019 22:40,7122.6
12/15/2019 22:45,7124.44
12/15/2019 22:50,7121.22
12/15/2019 22:55,7116.88
12/15/2019 23:00,7101.25
12/15/2019 23:05,7106.78
12/15/2019 23:10,7104.84
12/15/2019 23:15,7110.02
12/15/2019 23:20,7108.78
12/15/2019 23:25,7108.79
12/15/2019 23:30,7108.36
12/15/2019 23:35,7106.58
12/15/2019 23:40,7113.26
12/15/2019 23:45,7121.01
12/15/2019 23:50,7112.64
12/15/2019 23:55,7111
12/16/2019 0:00,7123.04
12/16/2019 0:05,7109.38
12/16/2019 0:10,7099.6
12/16/2019 0:15,7092.4
12/16/2019 0:20,7088.14
12/16/2019 0:25,7094.99
12/16/2019 0:30,7085.01
12/16/2019 0:35,7070.01
12/16/2019 0:40,7075
12/16/2019 0:45,7053.53
12/16/2019 0:50,7064.78
12/16/2019 0:55,7070.31
12/16/2019 1:00,7079.54
12/16/2019 1:05,7079.54
12/16/2019 1:10,7074.19
12/16/2019 1:15,7079.56
12/16/2019 1:20,7074.47
12/16/2019 1:25,7070.71
12/16/2019 1:30,7074
12/16/2019 1:35,7085.91
12/16/2019 1:40,7083.39
12/16/2019 1:45,7082.43
12/16/2019 1:50,7085.65
12/16/2019 1:55,7082.82
12/16/2019 2:00,7080.53
12/16/2019 2:05,7074.32
12/16/2019 2:10,7068
12/16/2019 2:15,7082.14
12/16/2019 2:20,7082.14
12/16/2019 2:25,7084.08
12/16/2019 2:30,7085.11
12/16/2019 2:35,7086.11
12/16/2019 2:40,7086.15
12/16/2019 2:45,7081.79
12/16/2019 2:50,7070.18
12/16/2019 2:55,7080.18
12/16/2019 3:00,7084.42
12/16/2019 3:05,7081.82
12/16/2019 3:10,7084.95
12/16/2019 3:15,7086.04
12/16/2019 3:20,7076.48
12/16/2019 3:25,7076.98
12/16/2019 3:30,7069.14
12/16/2019 3:35,7073.51
12/16/2019 3:40,7066.01
12/16/2019 3:45,7060.16
12/16/2019 3:50,7060.63
12/16/2019 3:55,7060.64
12/16/2019 4:00,7044.77
12/16/2019 4:05,7045.55
12/16/2019 4:10,7044.05
12/16/2019 4:15,7039.79
12/16/2019 4:20,7030.2
12/16/2019 4:25,7053.7
12/16/2019 4:30,7049.33
12/16/2019 4:35,7054.99
12/16/2019 4:40,7057.06
12/16/2019 4:45,7058.01
12/16/2019 4:50,7054.31
12/16/2019 4:55,7060.89
12/16/2019 5:00,7061.54
12/16/2019 5:05,7056.09
12/16/2019 5:10,7056.56
12/16/2019 5:15,7047.3
12/16/2019 5:20,7057.58
12/16/2019 5:25,7063.58
12/16/2019 5:30,7063.6
12/16/2019 5:35,7063.59
12/16/2019 5:40,7059.86
12/16/2019 5:45,7053.58
12/16/2019 5:50,7054.58
12/16/2019 5:55,7054.59
12/16/2019 6:00,7054.59
12/16/2019 6:05,7062.59
12/16/2019 6:10,7068.59
12/16/2019 6:15,7068.58
12/16/2019 6:20,7069.93
12/16/2019 6:25,7077.5
12/16/2019 6:30,7075.08
12/16/2019 6:35,7065.13
12/16/2019 6:40,7077.1
12/16/2019 6:45,7076.29
12/16/2019 6:50,7067.99
12/16/2019 6:55,7075.2
12/16/2019 7:00,7074.26
12/16/2019 7:05,7077.27
12/16/2019 7:10,7077.27
12/16/2019 7:15,7077.29
12/16/2019 7:20,7076
12/16/2019 7:25,7075.82
12/16/2019 7:30,7073.01
12/16/2019 7:35,7064.36
12/16/2019 7:40,7060.01
12/16/2019 7:45,7060.01
12/16/2019 7:50,7060.01
12/16/2019 7:55,7056.26
12/16/2019 8:00,7057.99
12/16/2019 8:05,7050.06
12/16/2019 8:10,7048.49
12/16/2019 8:15,7053.61
12/16/2019 8:20,7051.08
12/16/2019 8:25,7060.69
12/16/2019 8:30,7060.04
12/16/2019 8:35,7058.28
12/16/2019 8:40,7065.2
12/16/2019 8:45,7065.19
12/16/2019 8:50,7055.14
12/16/2019 8:55,7055.08
12/16/2019 9:00,7052.44
12/16/2019 9:05,7048.33
12/16/2019 9:10,7045.54
12/16/2019 9:15,7046.47
12/16/2019 9:20,7056.34
12/16/2019 9:25,7056.35
12/16/2019 9:30,7052.35
12/16/2019 9:35,7051.46
12/16/2019 9:40,7056.47
12/16/2019 9:45,7057.34
12/16/2019 9:50,7055.01
12/16/2019 9:55,7044.98
12/16/2019 10:00,7044.97
12/16/2019 10:05,7048.47
12/16/2019 10:10,7048.46
12/16/2019 10:15,7050.47
12/16/2019 10:20,7062.47
12/16/2019 10:25,7069.99
12/16/2019 10:30,7061.79
12/16/2019 10:35,7058.6
12/16/2019 10:40,7061.21
12/16/2019 10:45,7061.21
12/16/2019 10:50,7059.71
12/16/2019 10:55,7048.95
12/16/2019 11:00,7051.26
12/16/2019 11:05,7049.24
12/16/2019 11:10,7050.68
12/16/2019 11:15,7054.68
12/16/2019 11:20,7059.69
12/16/2019 11:25,7057.69
12/16/2019 11:30,7058.81
12/16/2019 11:35,7058.89
12/16/2019 11:40,7064.52
12/16/2019 11:45,7065.75
12/16/2019 11:50,7087.46
12/16/2019 11:55,7076.1
12/16/2019 12:00,7084.62
12/16/2019 12:05,7080.38
12/16/2019 12:10,7078.27
12/16/2019 12:15,7063.5
12/16/2019 12:20,7066.37
12/16/2019 12:25,7071.74
12/16/2019 12:30,7074.5
12/16/2019 12:35,7075.96
12/16/2019 12:40,7078.69
12/16/2019 12:45,7086
12/16/2019 12:50,7093
12/16/2019 12:55,7092.17
12/16/2019 13:00,7099.28
12/16/2019 13:05,7099.16
12/16/2019 13:10,7099.16
12/16/2019 13:15,7099.91
12/16/2019 13:20,7087.68
12/16/2019 13:25,7091.94
12/16/2019 13:30,7095.95
12/16/2019 13:35,7105.95
12/16/2019 13:40,7101.3
12/16/2019 13:45,7112.21
12/16/2019 13:50,7118.7
12/16/2019 13:55,7126.06
12/16/2019 14:00,7132.73
12/16/2019 14:05,7123.71
12/16/2019 14:10,7118.71
12/16/2019 14:15,7125.71
12/16/2019 14:20,7120.01
12/16/2019 14:25,7112.7
12/16/2019 14:30,7104.7
12/16/2019 14:35,7106.18
12/16/2019 14:40,7110
12/16/2019 14:45,7109.28
12/16/2019 14:50,7106.34
12/16/2019 14:55,7106.56
12/16/2019 15:00,7111.14
12/16/2019 15:05,7116.42
12/16/2019 15:10,7091.33
12/16/2019 15:15,7089.28
12/16/2019 15:20,7089.49
12/16/2019 15:25,7077.29
12/16/2019 15:30,7072.99
12/16/2019 15:35,7076.32
12/16/2019 15:40,7083.6
12/16/2019 15:45,7083.6
12/16/2019 15:50,7076.04
12/16/2019 15:55,7077.01
12/16/2019 16:00,7081.21
12/16/2019 16:05,7079.17
12/16/2019 16:10,7083.14
12/16/2019 16:15,7087.34
12/16/2019 16:20,7080.42
12/16/2019 16:25,7079.99
12/16/2019 16:30,7078.7
12/16/2019 16:35,7078.31
12/16/2019 16:40,7089.26
12/16/2019 16:45,7085
12/16/2019 16:50,7085.56
12/16/2019 16:55,7087.87
12/16/2019 17:00,7086.01
12/16/2019 17:05,7084
12/16/2019 17:10,7083.01
12/16/2019 17:15,7083.99
12/16/2019 17:20,7083.91
12/16/2019 17:25,7082.47
12/16/2019 17:30,7082.76
12/16/2019 17:35,7083.08
12/16/2019 17:40,7085.16
12/16/2019 17:45,7089
12/16/2019 17:50,7091.01
12/16/2019 17:55,7095.72
12/16/2019 18:00,7098
12/16/2019 18:05,7098.7
12/16/2019 18:10,7091.34
12/16/2019 18:15,7094.42
12/16/2019 18:20,7091.35
12/16/2019 18:25,7035.64
12/16/2019 18:30,6893.53
12/16/2019 18:35,6922.09
12/16/2019 18:40,6907.54
12/16/2019 18:45,6912.94
12/16/2019 18:50,6893.73
12/16/2019 18:55,6910.74
12/16/2019 19:00,6907.03
12/16/2019 19:05,6896.01
12/16/2019 19:10,6893.71
12/16/2019 19:15,6890.01
12/16/2019 19:20,6884.22
12/16/2019 19:25,6897.36
12/16/2019 19:30,6895.49
12/16/2019 19:35,6887.01
12/16/2019 19:40,6887.02
12/16/2019 19:45,6887.02
12/16/2019 19:50,6896.99
12/16/2019 19:55,6892.37
12/16/2019 20:00,6904.99
12/16/2019 20:05,6899.8
12/16/2019 20:10,6894.01
12/16/2019 20:15,6896.81
12/16/2019 20:20,6900.38
12/16/2019 20:25,6887.46
12/16/2019 20:30,6889.83
12/16/2019 20:35,6863.79
12/16/2019 20:40,6867.45
12/16/2019 20:45,6849.99
12/16/2019 20:50,6828.69
12/16/2019 20:55,6852.49
12/16/2019 21:00,6853.28
12/16/2019 21:05,6862.03
12/16/2019 21:10,6865.06
12/16/2019 21:15,6866.58
12/16/2019 21:20,6872.59
12/16/2019 21:25,6870.12
12/16/2019 21:30,6873.62
12/16/2019 21:35,6881.04
12/16/2019 21:40,6885.11
12/16/2019 21:45,6879.87
12/16/2019 21:50,6874.91
12/16/2019 21:55,6868.85
12/16/2019 22:00,6873.25
12/16/2019 22:05,6881.55
12/16/2019 22:10,6887.63
12/16/2019 22:15,6882.78
12/16/2019 22:20,6883.47
12/16/2019 22:25,6877.84
12/16/2019 22:30,6880
12/16/2019 22:35,6880.37
12/16/2019 22:40,6879.41
12/16/2019 22:45,6880.38
12/16/2019 22:50,6885
12/16/2019 22:55,6879.89
12/16/2019 23:00,6869.92
12/16/2019 23:05,6874.14
12/16/2019 23:10,6883
12/16/2019 23:15,6884.15
12/16/2019 23:20,6883.28
12/16/2019 23:25,6887.99
12/16/2019 23:30,6879.31
12/16/2019 23:35,6878.31
12/16/2019 23:40,6876.51
12/16/2019 23:45,6885.65
12/16/2019 23:50,6884.75
12/16/2019 23:55,6877.03
12/17/2019 0:00,6885.5
12/17/2019 0:05,6892
12/17/2019 0:10,6883.84
12/17/2019 0:15,6889.72
12/17/2019 0:20,6887.63
12/17/2019 0:25,6890.18
12/17/2019 0:30,6891.27
12/17/2019 0:35,6886.05
12/17/2019 0:40,6892
12/17/2019 0:45,6892.01
12/17/2019 0:50,6878.43
12/17/2019 0:55,6883.67
12/17/2019 1:00,6880.98
12/17/2019 1:05,6875.01
12/17/2019 1:10,6880.01
12/17/2019 1:15,6881.89
12/17/2019 1:20,6877.99
12/17/2019 1:25,6877.77
12/17/2019 1:30,6873.39
12/17/2019 1:35,6873.73
12/17/2019 1:40,6877.57
12/17/2019 1:45,6874.93
12/17/2019 1:50,6872.17
12/17/2019 1:55,6870.02
12/17/2019 2:00,6872.44
12/17/2019 2:05,6872.3
12/17/2019 2:10,6880.78
12/17/2019 2:15,6880.79
12/17/2019 2:20,6881.84
12/17/2019 2:25,6881.83
12/17/2019 2:30,6883.23
12/17/2019 2:35,6884.8
12/17/2019 2:40,6884.8
12/17/2019 2:45,6884.8
12/17/2019 2:50,6884.8
12/17/2019 2:55,6884.8
12/17/2019 3:00,6884.79
12/17/2019 3:05,6879.12
12/17/2019 3:10,6879.83
12/17/2019 3:15,6879.87
12/17/2019 3:20,6878.52
12/17/2019 3:25,6867.36
12/17/2019 3:30,6865.25
12/17/2019 3:35,6853.32
12/17/2019 3:40,6857.86
12/17/2019 3:45,6857.72
12/17/2019 3:50,6857.73
12/17/2019 3:55,6869
12/17/2019 4:00,6867.77
12/17/2019 4:05,6866.46
12/17/2019 4:10,6872.09
12/17/2019 4:15,6865.01
12/17/2019 4:20,6857.53
12/17/2019 4:25,6860.7
12/17/2019 4:30,6859.87
12/17/2019 4:35,6858.67
12/17/2019 4:40,6863.64
12/17/2019 4:45,6870
12/17/2019 4:50,6876.88
12/17/2019 4:55,6874.9
12/17/2019 5:00,6871.26
12/17/2019 5:05,6871.26
12/17/2019 5:10,6873.91
12/17/2019 5:15,6875.07
12/17/2019 5:20,6880.92
12/17/2019 5:25,6877.27
12/17/2019 5:30,6879.87
12/17/2019 5:35,6885.66
12/17/2019 5:40,6880
12/17/2019 5:45,6879.28
12/17/2019 5:50,6882.56
12/17/2019 5:55,6879.26
12/17/2019 6:00,6877.26
12/17/2019 6:05,6878.27
12/17/2019 6:10,6881.04
12/17/2019 6:15,6876.7
12/17/2019 6:20,6876.69
12/17/2019 6:25,6876.72
12/17/2019 6:30,6872.09
12/17/2019 6:35,6872.05
12/17/2019 6:40,6873.01
12/17/2019 6:45,6876
12/17/2019 6:50,6876.01
12/17/2019 6:55,6874.48
12/17/2019 7:00,6875
12/17/2019 7:05,6876.11
12/17/2019 7:10,6874.33
12/17/2019 7:15,6873.69
12/17/2019 7:20,6871.22
12/17/2019 7:25,6869.51
12/17/2019 7:30,6869.51
12/17/2019 7:35,6868.94
12/17/2019 7:40,6860.4
12/17/2019 7:45,6862.39
12/17/2019 7:50,6863.59
12/17/2019 7:55,6861.8
12/17/2019 8:00,6870.15
12/17/2019 8:05,6862.26
12/17/2019 8:10,6860.8
12/17/2019 8:15,6856.51
12/17/2019 8:20,6857
12/17/2019 8:25,6859.51
12/17/2019 8:30,6864.51
12/17/2019 8:35,6862.43
12/17/2019 8:40,6857.78
12/17/2019 8:45,6847.43
12/17/2019 8:50,6862.14
12/17/2019 8:55,6868.4
12/17/2019 9:00,6870
12/17/2019 9:05,6868.79
12/17/2019 9:10,6874.11
12/17/2019 9:15,6873.64
12/17/2019 9:20,6874.96
12/17/2019 9:25,6876.27
12/17/2019 9:30,6869.15
12/17/2019 9:35,6868.79
12/17/2019 9:40,6869.77
12/17/2019 9:45,6869.8
12/17/2019 9:50,6870
12/17/2019 9:55,6870.8
12/17/2019 10:00,6875.8
12/17/2019 10:05,6877.64
12/17/2019 10:10,6885.19
12/17/2019 10:15,6880.02
12/17/2019 10:20,6880.03
12/17/2019 10:25,6882
12/17/2019 10:30,6881.2
12/17/2019 10:35,6881.23
12/17/2019 10:40,6880.05
12/17/2019 10:45,6883.07
12/17/2019 10:50,6883.74
12/17/2019 10:55,6882.01
12/17/2019 11:00,6880.01
12/17/2019 11:05,6880.01
12/17/2019 11:10,6880
12/17/2019 11:15,6875.61
12/17/2019 11:20,6876.9
12/17/2019 11:25,6878.72
12/17/2019 11:30,6880.34
12/17/2019 11:35,6880.34
12/17/2019 11:40,6880.99
12/17/2019 11:45,6893.13
12/17/2019 11:50,6916.35
12/17/2019 11:55,6930.56
12/17/2019 12:00,6915.48
12/17/2019 12:05,6908.06
12/17/2019 12:10,6916.55
12/17/2019 12:15,6909.52
12/17/2019 12:20,6902.65
12/17/2019 12:25,6901.47
12/17/2019 12:30,6894.04
12/17/2019 12:35,6897.04
12/17/2019 12:40,6900.98
12/17/2019 12:45,6898.89
12/17/2019 12:50,6894
12/17/2019 12:55,6872.39
12/17/2019 13:00,6876.65
12/17/2019 13:05,6859.98
12/17/2019 13:10,6870.81
12/17/2019 13:15,6871.18
12/17/2019 13:20,6866
12/17/2019 13:25,6869.32
12/17/2019 13:30,6876.12
12/17/2019 13:35,6869.35
12/17/2019 13:40,6775
12/17/2019 13:45,6743.7
12/17/2019 13:50,6764.35
12/17/2019 13:55,6760.8
12/17/2019 14:00,6744.5
12/17/2019 14:05,6747.22
12/17/2019 14:10,6729.59
12/17/2019 14:15,6716.78
12/17/2019 14:20,6735.34
12/17/2019 14:25,6745.18
12/17/2019 14:30,6748.25
12/17/2019 14:35,6730.7
12/17/2019 14:40,6731.33
12/17/2019 14:45,6749.69
12/17/2019 14:50,6752.01
12/17/2019 14:55,6746.1
12/17/2019 15:00,6745.35
12/17/2019 15:05,6736.92
12/17/2019 15:10,6723.14
12/17/2019 15:15,6735.94
12/17/2019 15:20,6739.37
12/17/2019 15:25,6735.87
12/17/2019 15:30,6737.14
12/17/2019 15:35,6730.01
12/17/2019 15:40,6728.28
12/17/2019 15:45,6720.7
12/17/2019 15:50,6715.8
12/17/2019 15:55,6688.49
12/17/2019 16:00,6705.5
12/17/2019 16:05,6672.5
12/17/2019 16:10,6706.19
12/17/2019 16:15,6698.44
12/17/2019 16:20,6691.43
12/17/2019 16:25,6703.48
12/17/2019 16:30,6705
12/17/2019 16:35,6701.56
12/17/2019 16:40,6705.02
12/17/2019 16:45,6710.74
12/17/2019 16:50,6722.63
12/17/2019 16:55,6731.2
12/17/2019 17:00,6723.89
12/17/2019 17:05,6726.27
12/17/2019 17:10,6727.97
12/17/2019 17:15,6715.57
12/17/2019 17:20,6716.01
12/17/2019 17:25,6711.4
12/17/2019 17:30,6722.27
12/17/2019 17:35,6714.54
12/17/2019 17:40,6705.31
12/17/2019 17:45,6698.01
12/17/2019 17:50,6708.09
12/17/2019 17:55,6709.06
12/17/2019 18:00,6706.98
12/17/2019 18:05,6713.06
12/17/2019 18:10,6718.62
12/17/2019 18:15,6705.14
12/17/2019 18:20,6716.21
12/17/2019 18:25,6707.04
12/17/2019 18:30,6708.87
12/17/2019 18:35,6708.71
12/17/2019 18:40,6709.7
12/17/2019 18:45,6709.52
12/17/2019 18:50,6705.08
12/17/2019 18:55,6707
12/17/2019 19:00,6695.56
12/17/2019 19:05,6692.97
12/17/2019 19:10,6693.01
12/17/2019 19:15,6693.54
12/17/2019 19:20,6695
12/17/2019 19:25,6655.62
12/17/2019 19:30,6607.96
12/17/2019 19:35,6630.45
12/17/2019 19:40,6592.51
12/17/2019 19:45,6615.23
12/17/2019 19:50,6620.67
12/17/2019 19:55,6614.01
12/17/2019 20:00,6626.22
12/17/2019 20:05,6630.01
12/17/2019 20:10,6609.01
12/17/2019 20:15,6615.37
12/17/2019 20:20,6611.34
12/17/2019 20:25,6610.52
12/17/2019 20:30,6605.16
12/17/2019 20:35,6577
12/17/2019 20:40,6598.27
12/17/2019 20:45,6588.01
12/17/2019 20:50,6588.35
12/17/2019 20:55,6582.88
12/17/2019 21:00,6599.99
12/17/2019 21:05,6604.76
12/17/2019 21:10,6613.4
12/17/2019 21:15,6606.59
12/17/2019 21:20,6605.02
12/17/2019 21:25,6599.26
12/17/2019 21:30,6598.65
12/17/2019 21:35,6608.99
12/17/2019 21:40,6610.07
12/17/2019 21:45,6618.31
12/17/2019 21:50,6614.88
12/17/2019 21:55,6614.86
12/17/2019 22:00,6613.67
12/17/2019 22:05,6613.22
12/17/2019 22:10,6606.36
12/17/2019 22:15,6617.91
12/17/2019 22:20,6667.98
12/17/2019 22:25,6654.73
12/17/2019 22:30,6626.02
12/17/2019 22:35,6583.39
12/17/2019 22:40,6606.99
12/17/2019 22:45,6577.5
12/17/2019 22:50,6589.21
12/17/2019 22:55,6580.08
12/17/2019 23:00,6581.38
12/17/2019 23:05,6582.17
12/17/2019 23:10,6606
12/17/2019 23:15,6605.91
12/17/2019 23:20,6593.03
12/17/2019 23:25,6585.04
12/17/2019 23:30,6602.91
12/17/2019 23:35,6616.52
12/17/2019 23:40,6614.91
12/17/2019 23:45,6618.16
12/17/2019 23:50,6615.81
12/17/2019 23:55,6616.62
12/18/2019 0:00,6600.03
12/18/2019 0:05,6590.32
12/18/2019 0:10,6597.01
12/18/2019 0:15,6607.33
12/18/2019 0:20,6607.36
12/18/2019 0:25,6612.43
12/18/2019 0:30,6624.1
12/18/2019 0:35,6629.16
12/18/2019 0:40,6626.75
12/18/2019 0:45,6622.76
12/18/2019 0:50,6632.5
12/18/2019 0:55,6646.26
12/18/2019 1:00,6640.01
12/18/2019 1:05,6643.58
12/18/2019 1:10,6658.28
12/18/2019 1:15,6657.3
12/18/2019 1:20,6662.96
12/18/2019 1:25,6667.16
12/18/2019 1:30,6654.96
12/18/2019 1:35,6654.65
12/18/2019 1:40,6659.42
12/18/2019 1:45,6647.13
12/18/2019 1:50,6650.39
12/18/2019 1:55,6652.05
12/18/2019 2:00,6646.06
12/18/2019 2:05,6649.49
12/18/2019 2:10,6655
12/18/2019 2:15,6668.05
12/18/2019 2:20,6675.01
12/18/2019 2:25,6694.89
12/18/2019 2:30,6681.61
12/18/2019 2:35,6680.5
12/18/2019 2:40,6677.05
12/18/2019 2:45,6682.29
12/18/2019 2:50,6687.03
12/18/2019 2:55,6690.43
12/18/2019 3:00,6699.83
12/18/2019 3:05,6709.91
12/18/2019 3:10,6711.08
12/18/2019 3:15,6706.17
12/18/2019 3:20,6700.01
12/18/2019 3:25,6692.64
12/18/2019 3:30,6681.51
12/18/2019 3:35,6686.72
12/18/2019 3:40,6683.68
12/18/2019 3:45,6681.57
12/18/2019 3:50,6681.9
12/18/2019 3:55,6680.01
12/18/2019 4:00,6682.97
12/18/2019 4:05,6688.25
12/18/2019 4:10,6693.96
12/18/2019 4:15,6699.07
12/18/2019 4:20,6691.59
12/18/2019 4:25,6681.67
12/18/2019 4:30,6660.58
12/18/2019 4:35,6666.58
12/18/2019 4:40,6673.01
12/18/2019 4:45,6662.08
12/18/2019 4:50,6667.68
12/18/2019 4:55,6672.72
12/18/2019 5:00,6672.76
12/18/2019 5:05,6675
12/18/2019 5:10,6671.26
12/18/2019 5:15,6662.01
12/18/2019 5:20,6660.22
12/18/2019 5:25,6660.22
12/18/2019 5:30,6652.51
12/18/2019 5:35,6650.01
12/18/2019 5:40,6655.16
12/18/2019 5:45,6661.2
12/18/2019 5:50,6656.71
12/18/2019 5:55,6657.8
12/18/2019 6:00,6667.58
12/18/2019 6:05,6678.32
12/18/2019 6:10,6668.62
12/18/2019 6:15,6669.83
12/18/2019 6:20,6663.56
12/18/2019 6:25,6662.57
12/18/2019 6:30,6653.04
12/18/2019 6:35,6630.01
12/18/2019 6:40,6638.1
12/18/2019 6:45,6624.8
12/18/2019 6:50,6617.59
12/18/2019 6:55,6621.36
12/18/2019 7:00,6604.32
12/18/2019 7:05,6611.12
12/18/2019 7:10,6611.44
12/18/2019 7:15,6608.98
12/18/2019 7:20,6607.11
12/18/2019 7:25,6592.29
12/18/2019 7:30,6605.76
12/18/2019 7:35,6613.76
12/18/2019 7:40,6621.93
12/18/2019 7:45,6618.86
12/18/2019 7:50,6610.26
12/18/2019 7:55,6614.26
12/18/2019 8:00,6625.13
12/18/2019 8:05,6643.75
12/18/2019 8:10,6632.47
12/18/2019 8:15,6644.26
12/18/2019 8:20,6637.31
12/18/2019 8:25,6632.2
12/18/2019 8:30,6628.08
12/18/2019 8:35,6618.26
12/18/2019 8:40,6611.15
12/18/2019 8:45,6617.22
12/18/2019 8:50,6620
12/18/2019 8:55,6620
12/18/2019 9:00,6627.83
12/18/2019 9:05,6633.42
12/18/2019 9:10,6633.41
12/18/2019 9:15,6640.75
12/18/2019 9:20,6633.12
12/18/2019 9:25,6636.89
12/18/2019 9:30,6632.83
12/18/2019 9:35,6642
12/18/2019 9:40,6639
12/18/2019 9:45,6633.25
12/18/2019 9:50,6632.51
12/18/2019 9:55,6629
12/18/2019 10:00,6622.85
12/18/2019 10:05,6623.01
12/18/2019 10:10,6628.43
12/18/2019 10:15,6642.23
12/18/2019 10:20,6636.15
12/18/2019 10:25,6628.97
12/18/2019 10:30,6626.16
12/18/2019 10:35,6636.99
12/18/2019 10:40,6638.76
12/18/2019 10:45,6641
12/18/2019 10:50,6646.01
12/18/2019 10:55,6646.01
12/18/2019 11:00,6638.33
12/18/2019 11:05,6636.68
12/18/2019 11:10,6637.68
12/18/2019 11:15,6638.28
12/18/2019 11:20,6626.21
12/18/2019 11:25,6626.94
12/18/2019 11:30,6625.01
12/18/2019 11:35,6626
12/18/2019 11:40,6623.99
12/18/2019 11:45,6608.28
12/18/2019 11:50,6607.88
12/18/2019 11:55,6613.37
12/18/2019 12:00,6625.01
12/18/2019 12:05,6601.37
12/18/2019 12:10,6579.44
12/18/2019 12:15,6592.25
12/18/2019 12:20,6578.72
12/18/2019 12:25,6577.82
12/18/2019 12:30,6567
12/18/2019 12:35,6584.73
12/18/2019 12:40,6582.59
12/18/2019 12:45,6570.01
12/18/2019 12:50,6534.77
12/18/2019 12:55,6540.01
12/18/2019 13:00,6456
12/18/2019 13:05,6470.01
12/18/2019 13:10,6457.01
12/18/2019 13:15,6461.81
12/18/2019 13:20,6450.01
12/18/2019 13:25,6508.26
12/18/2019 13:30,6596.32
12/18/2019 13:35,6563.36
12/18/2019 13:40,6573.14
12/18/2019 13:45,6589.62
12/18/2019 13:50,6652.35
12/18/2019 13:55,6672.07
12/18/2019 14:00,6673.88
12/18/2019 14:05,6656.07
12/18/2019 14:10,6666.85
12/18/2019 14:15,6653.07
